loan_amnt,term,emp_length,annual_inc,is_bad
4000,36,5,58000,0
29000,36,10,88812.93,0
5000,60,10,42000,0
15850,60,2,43000,0
20000,60,8,115000,0
22500,36,10,93000,0
2100,36,1,10000,0
12000,60,2,51996,0
14000,36,10,140000,0
7150,36,3,61200,0
15500,60,4,40000,0
2500,36,1,25000,0
12000,36,9,95000,0
16000,36,4,85000,0
17725,60,10,57000,0
18050,36,10,75288,0
15000,36,10,124000,0
10000,36,10,60000,0
8000,36,10,36000,0
3000,36,1,21000,0
5000,36,6,36600,0
1000,36,10,87000,0
14400,36,5,96216,0
4200,36,1,63096,0
9000,36,8,35500,0
24625,36,10,84000,0
12000,60,1,36000,0
3000,36,1,30000,0
10400,60,7,42000,0
15000,36,9,150000,0
15000,36,3,62280,0
10400,36,9,65000,0
27525,36,10,80070,0
10000,36,10,72972.35,0
1000,60,2,36000,0
9600,36,1,35000,0
3000,36,3,42264,0
25000,36,10,133119,0
15000,36,8,60996,0
5000,36,4,28000,1
8000,36,2,40000,0
5000,36,1,25040,0
12000,36,9,150000,0
3200,36,1,48000,0
8000,36,1,120000,0
6000,36,5,14400,0
9600,36,7,53000,0
13850,36,2,42452,0
22500,60,3,67735,0
3600,36,2,35000,0
30000,36,10,125004,0
4325,36,10,44300,0
20000,36,10,62400,0
20000,36,4,88000,1
10000,36,2,75000,0
7000,36,10,43800,1
3000,36,5,60000,0
9325,36,1,50000,0
6000,36,3,49800,0
5000,60,10,40000,0
12500,36,9,62400,0
5000,60,3,48000,0
4650,36,1,37000,0
1800,36,10,42000,0
2000,36,2,42000,0
15000,60,5,33600,1
12000,36,3,42500,0
21200,60,10,54000,0
5000,60,8,82000,1
13750,36,10,30000,0
4000,36,5,52800,0
2000,36,1,70000,0
4800,60,10,92000,0
2750,36,3,4200,0
6000,60,7,67200,0
8400,36,6,35000,0
9600,36,1,60000,0
25000,36,2,60000,0
8000,36,7,87000,0
22750,60,1,36000,1
8800,36,2,60000,0
14400,36,10,57000,0
10000,36,2,37200,0
9000,36,8,77000,0
1600,36,2,31000,0
8000,36,6,75000,0
5000,36,1,60000,0
16000,36,10,89200,0
8000,36,1,123000,0
5000,36,3,50000,0
6000,36,2,42000,0
14100,36,2,63000,0
8000,60,4,60000,0
25000,36,2,90000,0
4200,36,2,40000,0
6450,36,5,140987,0
8800,60,4,110313,0
8000,36,7,34000,1
18000,36,4,110000,0
3000,36,1,27600,0
18000,60,9,56500,1
25000,36,10,120000,0
8000,36,10,97000,0
3875,60,10,75000,0
5600,60,3,49008,0
10625,36,4,117000,0
14000,36,9,73000,0
4000,36,10,38000,0
3200,36,3,48000,0
20000,36,10,90000,0
2500,36,2,42000,1
5300,36,4,36000,0
13650,36,2,57600,1
12000,36,4,43200,0
8500,36,10,90000,0
10800,36,5,48000,0
16800,60,10,64000,0
12000,36,3,67200,0
14000,60,10,55000,0
5300,36,4,20160,0
20000,60,1,50000,0
8500,36,1,28500,0
3500,36,5,80000,0
7000,36,1,45000,0
15000,60,2,40000,0
3500,36,1,17280,0
4800,36,2,52000,0
8000,60,4,60000,0
5600,60,10,60000,0
10000,36,2,45000,0
6000,36,1,108000,0
11000,36,1,81000,0
2800,36,4,123000,0
25000,60,10,63000,0
12000,60,2,76000,0
9000,36,3,54000,0
4500,36,1,14400,0
30000,36,4,90000,0
6250,36,1,24000,0
2500,36,2,85000,0
25000,36,4,55000,0
10000,36,1,35004,0
17500,60,7,90000,1
7500,36,10,117000,0
19000,36,1,59000,0
4000,60,2,105000,0
4200,36,5,84000,0
2500,36,1,66800,0
16000,60,1,32000,1
15000,60,9,95000,0
30000,60,8,80004,0
15000,36,1,48500,0
25000,36,3,110000,0
12000,36,2,65000,0
10000,36,5,30720,1
3000,36,4,19200,0
7000,60,7,74760,0
6000,36,6,24996,0
2000,60,1,30000,0
18000,60,10,59000,0
1200,36,10,85000,0
15000,36,1,40000,0
11200,36,4,30852,0
18200,60,1,85000,0
10000,36,10,75000,0
12000,36,3,104000,0
3000,36,4,28000,0
15000,36,10,120000,0
5600,36,1,130000,0
14000,36,3,83000,1
13000,36,7,130000,0
6000,60,1,25200,0
1750,36,3,40000,0
25000,36,9,148000,1
4800,36,1,49000,0
4800,36,10,92000,0
4800,36,10,36000,0
4800,60,10,72000,0
4600,36,1,35880,0
6000,60,10,50000,0
9000,36,4,54000,0
9500,60,10,50400,0
6500,36,3,65000,0
24250,36,10,126000,0
4800,36,2,60000,0
7750,36,1,45000,0
8000,36,5,50000,0
4500,36,10,38000,0
5000,36,10,31000,0
9600,36,4,60000,0
6000,36,2,40000,0
10000,36,7,80000,0
5000,36,10,24000,0
7500,36,3,50000,0
5000,36,8,50532,0
12600,60,10,75000,0
26000,60,10,49000,0
30000,60,1,82500,1
8000,36,1,63500,0
20000,36,1,109000,0
8000,60,10,65028,0
6600,36,9,101877,0
3600,36,4,45600,0
24000,60,10,65000,0
10000,60,2,80000,0
13200,36,2,41600,1
25000,60,10,63000,0
12000,36,3,56784,0
18875,36,10,225000,0
12000,36,10,135000,0
2000,36,2,32000,1
25000,36,7,63800,0
11500,36,1,50000,0
2200,60,1,63000,1
21000,60,10,55200,0
7000,36,10,62000,0
3500,36,1,28000,0
7000,36,3,41000,0
4500,36,1,45000,0
9200,36,5,56000,0
17500,60,10,120000,0
6500,36,2,21600,0
2200,36,2,40000,0
6000,36,4,102996,0
10000,36,6,60000,0
24000,36,2,92700,0
9000,36,4,55000,0
20000,60,5,65000,0
5000,36,2,25000,0
7500,36,8,225000,0
35000,60,10,90000,0
6250,36,6,41000,0
12000,36,5,93218,0
12000,60,8,117000,0
24000,36,1,80000,0
10000,36,4,45000,0
22000,36,1,77000,0
12000,36,2,52000,0
3000,36,1,17573,0
8000,36,7,26000,0
4000,36,7,45000,0
12000,36,9,56400,0
6250,36,2,19200,0
18000,60,4,140000,0
18000,60,3,65000,1
8500,36,9,52000,0
4800,36,10,49200,0
35000,60,5,103200,1
1000,36,1,36000,0
13200,60,10,42000,0
7800,60,10,64000,0
10000,36,2,50000,0
3500,36,5,22292,0
15000,36,3,98004,1
11000,36,1,48000,0
3000,36,2,28800,0
8000,60,4,45000,0
10200,36,10,75000,0
3250,36,2,26400,0
21000,60,2,75000,0
8000,36,1,32000,0
4800,36,10,105000,0
3000,36,9,27600,0
3000,36,8,65000,0
6400,36,2,48000,0
5000,36,5,75000,0
2000,36,8,22004,0
7500,60,10,95000,0
20000,60,10,77004,0
7000,36,1,46000,0
12000,36,3,107004,0
5000,36,4,195000,0
2100,36,8,45000,0
6000,36,5,31200,0
8000,36,1,35000,0
20000,60,3,59000,0
1600,36,5,25700,0
5000,36,3,36000,0
8400,36,8,63000,0
20000,36,10,84000,0
7200,36,1,40000,0
1500,36,1,36996,0
15000,36,5,190300,0
4750,36,6,13806,0
7200,36,6,54000,0
22400,60,2,52800,1
7000,36,2,30000,0
6500,36,5,52000,0
2000,36,3,42000,0
4800,36,4,128000,0
19950,60,7,130000,0
8000,36,1,80000,0
7500,36,3,160000,0
20000,36,10,106226,0
25000,60,6,61000,0
6200,36,1,65000,0
10000,36,10,42000,0
7000,36,10,60000,0
7500,36,7,82000,0
7000,36,9,70000,0
3250,36,4,63996,0
10000,60,1,47000,1
15000,60,1,125004,0
5000,36,2,20000,0
2500,36,7,40000,1
11200,36,10,45000,0
9000,36,1,60000,0
8000,36,1,61000,0
3000,60,1,21600,1
4700,60,4,43215.54,0
10000,36,1,40992,0
6000,36,5,40000,0
8125,36,4,30000,0
6000,36,1,35004,0
2500,36,1,35000,0
3050,36,1,24000,0
8400,60,10,40000,0
15000,36,6,73000,0
18000,36,3,214000,0
16000,36,10,120000,0
6000,36,2,62000,0
7200,36,3,62000,0
6000,36,1,24000,0
6000,36,2,47000,0
10000,36,10,65000,0
6500,36,5,45000,0
10000,36,2,75000,0
7500,36,1,26300,1
6000,36,2,160000,0
2525,36,2,12960,0
4000,36,1,72500,0
4200,36,1,42000,0
2000,36,3,60000,0
10000,36,7,95000,0
9000,36,2,30000,1
10000,36,10,85000,0
8400,60,4,82500,0
16000,60,10,35000,1
5000,36,3,42072,0
6000,36,10,75000,0
23400,36,10,75000,0
21850,36,4,50000,0
25000,60,10,100100,0
27000,60,4,86000,0
25000,36,2,100596,0
18500,36,2,60000,0
12000,36,6,75000,0
9750,36,10,52000,0
1500,36,10,60000,0
5000,36,6,43000,0
5000,36,1,50000,0
15000,36,10,77237,0
25000,36,10,230004,0
7800,36,3,40000,0
18800,60,8,50000,1
31300,36,5,58000,0
31000,60,2,119238,0
13000,60,10,110000,0
15000,36,1,85000,0
15000,36,3,110000,0
1000,36,1,18000,0
20000,36,3,160000,0
6000,36,4,70000,0
10000,36,1,30000,0
4500,36,3,38000,1
2000,36,8,60000,0
8000,36,1,52000,0
1500,36,1,24000,1
15000,60,10,52000,0
5900,36,1,36800,0
3000,36,5,19000,0
10000,36,5,58216,0
9600,36,2,41400,0
1500,36,10,26400,0
5000,36,1,30000,0
4475,36,10,63996,0
14000,60,1,37440,0
25000,60,5,60000,1
6000,36,2,60000,0
1200,36,1,40000,0
5000,36,10,28800,0
4200,36,2,30000,1
8000,36,3,71000,0
7850,36,2,25500,0
7800,36,6,40320,0
4000,60,2,30160,0
8000,60,10,28600,0
4000,36,1,80000,0
16000,60,1,51000,0
5000,36,10,80796,0
21000,60,8,100200,0
6500,36,1,37000,0
8000,36,1,26400,0
16000,60,10,39000,0
32400,60,3,63000,1
15000,36,2,90000,0
6000,36,2,84000,0
8000,36,10,87000,1
10000,36,3,82000,0
14000,60,4,72500,0
8000,36,1,56004,0
20000,60,3,42000,1
12800,60,2,48000,1
4200,36,8,30873.6,0
24000,36,3,48000,0
12000,36,4,75000,0
1500,36,1,49788,0
10000,60,1,65004,0
6000,60,6,24000,1
7000,36,10,57800,0
18250,60,6,40000,0
9000,36,9,40000,0
10000,36,7,130000,0
1800,36,1,15000,0
5550,36,8,66420,0
15000,60,4,31920,0
20000,36,10,154000,0
9300,36,2,66800,0
13000,36,1,83000,0
10000,36,2,70000,0
10000,36,10,70000,0
7000,36,4,30000,1
3800,36,10,20000,0
8000,36,5,92000,0
8700,36,10,70236,0
3000,36,1,42000,1
18000,36,3,63000,0
9825,36,10,50000,0
25000,60,5,60000,1
7500,36,6,46800,0
10000,36,1,60000,0
25000,36,5,49464.2,0
7750,36,1,26400,0
4000,36,4,20000,0
4200,36,10,33600,0
10000,36,8,27996,0
5000,36,6,30000,0
6000,36,4,42000,0
3000,36,3,26400,0
25000,60,10,130000,1
6000,36,1,80000,0
25000,36,7,70000,0
4800,36,10,30000,0
15700,36,10,58000,0
20000,60,6,95000,1
4000,36,5,50000,0
10000,36,3,30000,1
1500,36,2,17544,0
5000,60,3,104080,0
6000,36,4,36000,0
6000,36,3,63402,0
19125,36,4,56000,0
10000,36,7,44000,0
25000,60,9,152004,0
20000,36,8,98080,0
10000,36,3,72000,0
2400,36,1,23000,0
15000,60,10,75360,0
5000,36,6,63000,0
11200,60,8,38400,1
3000,36,2,24000,0
1500,36,4,155004,0
25000,36,10,95000,0
9000,36,5,69000,1
35000,36,10,87000,0
6950,60,3,24780,0
5000,36,3,37000,0
6500,36,10,30000,0
2500,36,9,38400,0
19200,36,1,58650,0
1800,36,10,27204,0
5500,60,6,152000,0
15000,60,4,60000,1
9000,60,3,69320,0
15000,60,10,120000,1
12000,36,1,129000,0
5500,36,10,57600,1
19775,36,2,49110.32,0
6000,60,7,65000,0
8000,36,3,60000,0
15000,36,2,85000,0
1775,36,5,22800,0
12000,36,3,33600,0
25000,36,6,97000,0
5000,36,1,113000,0
6000,36,4,21996,0
20000,60,1,65000,0
3000,36,1,12000,0
4000,36,1,62000,0
5750,36,3,45900,0
7200,36,1,53000,0
7000,36,8,43000,0
14400,60,4,34008,0
6400,36,2,50000,0
35000,60,2,131000,0
4000,36,10,50000,0
1500,36,1,44400,0
3600,36,2,31800,0
21000,36,2,65000,0
20000,36,10,113000,0
21825,36,4,55812,0
6000,36,1,31200,0
14125,60,5,39036.96,0
8800,36,3,73700,0
30000,60,1,80000,0
15000,36,6,185000,0
25000,36,5,90000,0
16400,36,5,54996,1
25000,36,10,150000,0
12500,36,4,50000,0
4600,36,9,34000,0
10750,36,3,24960,0
2500,36,1,39200,0
10000,36,3,113000,0
10000,36,10,52000,0
35000,60,1,95000,0
12000,36,1,75000,0
20000,36,10,64000,0
6400,60,3,18000,0
15000,36,6,51000,0
22000,36,7,150000,0
5600,60,10,67200,1
9600,36,2,33280,0
20000,60,10,70000,0
29500,60,7,180000,1
13925,36,2,45000,0
8000,36,1,42000,0
16000,36,9,105600,0
35000,60,10,98000,0
3600,60,5,31243,1
3000,36,5,30000,0
12000,36,2,33600,0
23000,36,3,56544,0
14000,36,2,135000,0
10000,36,2,68400,0
8600,36,6,43200,0
4800,36,1,13440,0
2650,60,6,41280,0
24000,60,10,66000,1
25000,60,2,60000,0
4800,60,1,35000,0
6000,36,1,75000,0
14400,36,5,70000,0
11000,36,5,87000,0
22000,36,4,115000,0
14000,36,5,81000,0
12000,60,10,110004,0
1500,36,1,30000,0
20000,60,3,60000,0
3500,60,1,54000,1
10625,36,1,62467,0
8000,36,4,19800,0
8000,36,5,50000,0
15000,60,2,56000,0
4000,36,1,22800,0
16000,36,3,106000,0
16500,36,5,72000,0
13475,60,4,121392,0
10800,36,10,75000,1
15000,60,3,24000,0
24250,36,5,90000,0
8000,36,2,20400,0
10000,36,3,60626,0
4500,36,1,138000,0
3000,36,10,88000,0
15000,60,3,71800,0
24000,60,2,90000,0
2500,36,5,45000,0
9000,36,10,120000,1
9000,36,1,39996,0
20000,60,10,101657,1
15000,60,1,45000,0
12000,36,5,51750,0
25000,36,3,95004,0
6650,36,2,56000,0
2200,36,6,58000,0
10000,36,10,76500,0
5600,36,7,48000,0
8000,36,3,70000,0
3975,36,1,24000,0
12000,36,3,76494,0
9200,60,3,41004,0
35000,60,4,85000,0
12000,36,4,55000,0
10750,36,6,40000,0
6000,36,1,56000,0
4000,36,3,36000,1
14000,36,1,76500,0
4800,60,1,24100,0
10000,36,3,33600,0
7000,36,3,65000,0
12000,60,6,55000,0
5200,36,3,70000,0
16000,36,2,45000,0
16000,60,2,56000,0
21250,60,1,72000,0
2000,36,4,57450,0
9250,36,3,28800,0
10000,60,6,46789,0
10000,36,10,48000,0
12000,60,4,45000,0
25000,60,10,62000,1
1500,36,1,38000,0
10000,36,4,33000,0
12000,36,10,33000,0
30000,60,10,75000,1
8825,36,10,80000,0
15000,36,7,65000,0
8000,36,3,60000,0
6750,36,4,41000,0
19000,36,5,58000,0
4000,36,2,15600,0
17000,60,10,59000,0
9000,36,2,91992,1
8500,60,1,60000,1
5000,36,6,45000,0
12000,36,9,92341,0
6400,36,1,29120,0
10600,36,10,75000,0
15000,36,6,90084,0
5000,36,3,35520,0
2100,36,2,105000,1
8800,60,10,135000,0
18000,36,10,56964,0
10000,36,10,41300,0
6500,36,10,48000,0
4000,36,5,70000,0
5800,60,10,51300,0
8200,60,10,42000,1
17000,36,3,52500,0
6000,36,1,63000,0
35000,60,10,143000,0
11300,36,2,55000,0
7000,60,6,40000,0
3000,36,1,35000,0
7600,36,6,57400,0
4000,36,3,115000,0
12000,36,10,57300,0
15000,36,10,54000,0
25000,36,3,46000,0
12000,36,10,120000,0
7500,36,10,38400,1
4800,36,10,98000,0
3500,36,1,37000,0
12000,36,1,60000,0
10000,36,5,40000,0
11200,36,3,31200,0
8000,36,2,42000,1
20000,36,10,45000,0
16000,60,10,115000,1
7000,36,2,47000,0
20000,36,2,62700,0
2000,36,1,55000,0
3000,36,5,48000,0
9125,36,5,54150,0
25000,36,5,66504,0
3500,36,2,30000,0
10000,36,1,48000,0
3200,60,5,36000,0
10500,36,2,35220,0
20000,36,1,49400,0
10000,36,2,55000,0
23500,36,4,64000,0
2800,36,1,48956,0
5000,36,10,55272,0
5500,36,5,12000,1
16000,36,8,70000,0
1600,36,3,124200,0
4000,36,1,45600,0
24000,36,10,95000,0
4500,36,10,25200,0
1800,60,4,92496,0
4600,36,5,45840,0
5000,36,4,82150,0
20000,36,6,92000,0
12450,36,2,201400,0
2400,36,2,43812,0
13000,36,10,36288,1
11000,36,2,33000,0
2000,36,10,56000,1
5800,36,1,25000,0
5000,36,10,41000,1
6000,36,4,50460.8,0
11100,60,10,50000,0
25000,36,10,67000,0
5000,60,2,32004,0
8000,36,3,95000,0
6000,36,3,15000,1
13000,36,7,40000,1
15000,60,3,240000,0
12000,60,2,42000,0
9200,36,10,95030,0
12000,36,8,57720,0
8000,36,2,48000,0
5000,36,1,55000,0
7000,36,4,72700,0
15000,36,2,50000,1
15000,60,5,61657,0
16000,36,2,143000,0
8000,36,4,72000,1
22000,36,10,75000,0
6000,36,2,60000,0
12800,36,1,110000,0
30000,60,5,55000,0
12500,36,5,180952,1
1800,36,1,40000,0
25000,36,1,100800,1
28000,60,9,123000,0
20000,36,8,131000,0
5500,36,5,24000,0
16000,60,4,60000,0
24000,36,1,66000,0
5000,36,8,31200,0
5100,36,10,60000,0
7200,36,4,26400,0
6400,36,1,37850,0
9125,36,1,45000,0
8000,36,1,28800,0
23675,60,2,41000,0
7500,36,5,83000,0
7000,36,1,26280,0
12000,60,10,45000,0
16000,36,9,60000,0
25000,60,10,104004,0
24000,60,9,92341,0
24100,36,10,140000,0
4000,36,9,46000,0
30000,60,10,63000,0
9600,36,10,110000,0
3250,36,4,36000,1
4000,36,5,78000,0
12000,36,1,50000,0
5000,36,10,26100,0
8400,36,10,55704,0
6000,36,1,55000,0
6000,36,2,49152,0
13000,36,4,55000,0
23200,36,3,65000,0
8400,36,7,28800,0
8775,36,10,168000,0
17600,60,3,75000,1
16000,36,1,74000,0
5000,36,10,24000,0
7500,60,1,38000,0
9500,36,10,52500,0
1500,60,1,12000,1
3200,36,10,30000,0
2000,36,10,19632,0
5600,36,5,95000,0
7000,36,3,60000,0
10000,36,10,48000,1
6000,36,4,46000,0
25000,60,10,105000,1
4800,36,7,48279.6,0
4000,36,2,18000,1
8400,36,3,42552,0
10000,60,8,30000,0
5600,36,3,30000,1
11000,36,3,48000,0
4800,36,1,32000,0
14400,36,10,108060,0
28000,60,4,72000,0
35000,60,3,66000,0
35000,60,1,85000,0
21200,36,1,95000,0
2875,36,4,40800,1
6500,36,5,60000,0
13000,36,5,120000,0
6000,36,1,28800,0
4000,36,3,36000,0
5000,60,10,65000,0
15000,60,10,70000,0
11200,36,10,55259,0
20000,36,6,61800,0
21600,36,10,58000,0
9600,36,7,88000,0
3000,36,7,32640,0
5000,60,2,48000,0
15000,60,3,72000,0
7000,36,10,175000,0
25000,36,6,85000,0
15000,36,1,32000,0
7200,36,1,50000,0
5000,36,3,38400,0
10000,36,4,60000,0
16000,60,5,31200,0
15000,36,2,40000,0
14000,60,4,218000,0
24000,36,10,65000,0
3150,36,5,53000,0
9250,36,2,67000,1
7000,36,2,30000,1
7000,60,10,57000,0
8000,36,3,155000,0
7000,60,7,84000,0
16000,36,5,60000,0
6800,36,1,60000,0
12000,36,5,50000,0
5500,36,6,54996,0
3600,36,4,50000,0
6000,36,10,82656,0
6000,36,3,60000,0
8500,36,5,66200,0
17000,36,1,83000,0
5000,36,2,25000,1
8500,36,10,49000,0
7950,60,1,30000,0
3000,36,1,40000,0
4000,36,3,70000,0
11500,60,1,37000,0
8450,36,1,38500,0
8400,36,3,52000,0
2500,36,3,36500,0
15000,60,2,132000,0
5000,36,3,43000,1
10000,36,2,78504,0
20000,36,2,50000,0
35000,60,10,87000,0
12000,36,10,84000,0
4000,36,1,34200,0
6000,36,3,70000,0
10100,36,1,29136,1
6000,36,2,38400,0
8000,36,1,26400,1
24000,36,2,55000,0
3500,36,2,15600,0
3000,36,5,42000,0
8000,36,3,30000,0
9600,36,3,48000,0
18000,60,6,91000,0
12000,36,2,95000,0
7000,36,10,120000,0
6000,36,1,48000,0
7000,36,1,37200,0
3000,36,2,54900,0
1500,36,2,24000,0
23600,60,9,47220,0
20000,60,10,48000,0
12000,60,6,38400,0
8000,60,4,33600,1
6850,60,2,54000,1
12000,36,1,34000,0
35000,60,4,125000,1
9600,36,4,65000,0
1500,36,1,39600,0
20000,60,7,82000,0
35000,60,9,127000,0
12000,36,10,55500,0
10000,36,10,59650,0
3600,36,5,50000,0
25000,60,7,117996,1
15000,36,1,40000,0
6000,36,10,41124,0
14000,36,8,75000,0
15000,36,7,74000,0
7000,36,3,52000,0
18000,36,10,72000,0
7500,60,1,35004,0
24250,36,10,77052,0
12500,60,6,35000,1
12000,36,7,60000,0
10000,36,1,26000,0
10000,36,9,60000,1
4800,36,1,65000,0
14500,36,10,28000,0
8000,36,4,75000,0
18250,60,10,180000,1
6000,36,1,17376,0
2000,36,4,20400,1
3200,60,4,39000,0
13750,60,10,48000,0
7000,60,10,90000,0
7200,36,2,59000,0
14400,36,1,60000,0
8000,36,10,57000,0
6500,36,2,31000,0
4600,36,6,50000,0
20000,60,1,50000,0
12650,36,10,87504,0
6000,36,1,75000,0
6800,36,2,52000,0
2400,36,1,52000,0
20000,36,2,109720,0
4500,36,10,85100,0
2500,36,1,19968,1
19000,60,4,110000,0
6475,36,1,30000,0
8000,36,10,68000,0
7000,36,2,85000,0
5000,36,6,59000,0
9000,36,7,48000,0
6150,36,5,77385.19,0
7200,60,6,30000,0
9850,36,6,75000,0
6400,36,10,103000,0
2700,36,2,35000,0
1000,36,5,38400,0
11000,36,10,170000,0
6000,36,2,240000,0
6600,36,7,50000,0
15000,36,10,55000,0
25000,36,10,80000,0
7000,36,1,36500,0
1275,36,3,45000,0
1000,36,6,38000,0
18000,36,2,155800,0
6000,36,4,76486.08,0
25000,60,1,75000,0
2800,36,1,50000,0
4800,36,1,50000,0
6000,36,10,36000,0
11500,36,5,72000,0
5000,36,4,30000,0
5200,60,10,30000,0
18550,60,1,138000,1
24000,60,1,39804,1
2400,36,6,84000,0
7750,60,10,30000,0
1700,36,2,45000,0
13000,36,1,78000,0
5575,36,10,97781,0
25000,36,2,105000,0
16000,60,7,50000,1
35000,60,10,140000,0
14000,36,6,79000,0
7500,60,10,70800,0
10000,36,1,78204,0
4375,36,1,65000,0
10000,36,4,114000,0
10000,36,5,38400,0
9500,36,2,63000,0
14600,60,6,61200,0
12700,60,9,38000,1
12000,36,4,201000,0
12000,60,1,38500,0
12000,36,3,42000,0
15000,36,3,84996,0
1000,36,10,32000,0
5000,36,1,15000,0
12000,36,3,92500,0
8000,36,6,42000,1
25000,60,4,47000,1
20000,36,10,106300,0
10000,36,5,45000,0
12000,36,2,48000,0
4000,36,1,19820,0
13000,36,10,60000,0
14075,36,2,27996,1
1600,36,5,38000,1
16000,36,1,101000,0
3000,36,4,35000,0
16800,36,10,60000,0
4200,60,10,68000,0
12000,36,7,40246,0
10000,60,2,72000,1
21600,60,7,88000,0
8000,60,6,84000,0
6000,36,1,80004,0
20000,36,10,51000,0
8000,36,2,65000,0
8500,36,1,58000,0
7125,36,4,75000,0
17500,60,1,43000,0
4500,36,1,36000,0
6700,60,2,60000,0
14100,36,5,51900,0
5000,36,7,52000,0
9000,36,1,53664,0
14000,36,1,96500,0
10000,36,1,24600,0
13200,60,1,95000,0
21000,36,6,158000,0
4000,36,5,60000,0
8000,36,3,18000,0
2500,36,5,72000,0
11200,36,5,26000,1
5000,60,7,51600,0
17000,36,10,80000,0
14400,36,2,83199.96,0
6500,36,7,75000,0
11000,36,10,51996,1
9600,36,8,65000,0
12000,36,10,63150,0
5000,36,10,57000,0
5000,60,1,18000,1
25000,60,1,108000,1
7000,36,9,96000,0
4000,36,1,37000,0
7000,36,1,25200,0
6000,36,2,28800,1
9000,36,10,68000,0
2500,60,10,44000,0
1500,36,7,40000,0
13000,36,3,67000,0
8000,60,6,58000,0
7875,36,10,60000,0
7500,36,10,53100,0
6000,36,5,139200,0
25000,60,8,70000,0
17000,36,7,49896,0
2500,36,10,60000,0
6400,60,2,75000,0
2000,36,2,35000,1
30000,60,7,57600,1
10000,36,10,140000,0
15000,36,1,149616,1
8000,60,10,38176,0
16000,36,2,60000,0
8000,60,9,54000,1
6000,36,2,30288,0
5000,60,1,48000,0
3000,36,2,48996,0
3850,36,2,49000,0
1000,36,1,14400,1
3000,36,1,45600,0
14000,60,10,106000,0
6500,36,4,30000,0
8000,36,3,65000,0
